timestamp,min,max,mean
7/14/2017 6:10,16.634,35.08,22.90466667
7/14/2017 6:15,16.744,35.094,22.966
7/14/2017 6:20,16.912,35.186,23.108
7/14/2017 6:25,16.968,35.164,23.12733333
7/14/2017 6:30,16.988,35.206,23.128
7/14/2017 6:35,16.776,35.152,23.02133333
7/14/2017 6:40,16.84,35.18,23.01466667
7/14/2017 6:45,16.926,35.23,23.05466667
7/14/2017 6:50,16.36,35.19,22.788
7/14/2017 6:55,16.246,35.206,22.71933333
7/14/2017 7:05,17.02,35.138,23.16733333
7/14/2017 7:10,17.124,35.106,23.26533333
7/14/2017 7:15,17.182,35.09,23.34666667
7/14/2017 7:20,17.314,35.144,23.44533333
7/14/2017 7:25,17.432,35.168,23.62133333
7/14/2017 7:30,17.498,35.19,23.76666667
7/14/2017 7:35,17.574,35.158,23.79466667
7/14/2017 7:40,17.672,35.092,23.81333333
7/14/2017 7:45,17.78,35.052,23.91933333
7/14/2017 7:50,17.88,35.136,24.07666667
7/14/2017 7:55,18.028,35.19,24.23266667
7/14/2017 8:05,18.168,35.084,24.27133333
7/14/2017 8:10,18.248,35.03,24.324
7/14/2017 8:15,18.336,35.168,24.44133333
7/14/2017 8:20,18.284,35.118,24.37733333
7/14/2017 8:25,18.116,35.022,24.34066667
7/14/2017 8:30,18.232,35.008,24.46866667
7/14/2017 8:35,18.47,34.992,24.62666667
7/14/2017 8:40,18.674,34.996,24.844
7/14/2017 8:45,18.838,34.874,24.91466667
7/14/2017 8:50,18.934,34.914,24.99066667
7/14/2017 8:55,18.884,34.954,24.78466667
7/14/2017 9:05,19.256,34.882,25.12533333
7/14/2017 9:10,19.398,34.926,25.182
7/14/2017 9:15,19.386,34.902,25.218
7/14/2017 9:20,19.328,34.708,25.094
7/14/2017 9:25,19.29,34.814,25.09866667
7/14/2017 9:30,19.476,34.882,25.35533333
7/14/2017 9:35,19.414,34.834,25.348
7/14/2017 9:40,19.504,34.888,25.286
7/14/2017 9:45,19.568,34.902,25.29866667
7/14/2017 9:50,19.65,34.76,25.32666667
7/14/2017 9:55,19.634,34.722,25.314
7/14/2017 10:05,20.2,34.858,25.84866667
7/14/2017 10:10,20.43,34.876,26.108
7/14/2017 10:15,20.574,34.854,26.23333333
7/14/2017 10:20,20.718,34.916,26.32266667
7/14/2017 10:25,20.796,34.896,26.326
7/14/2017 10:30,20.842,34.874,26.43266667
7/14/2017 10:35,20.938,34.94,26.528
7/14/2017 10:40,21.16,34.89,26.784
7/14/2017 10:45,21.146,34.748,26.62333333
7/14/2017 10:50,20.95,34.766,26.38666667
7/14/2017 10:55,21.046,34.842,26.432
7/14/2017 11:05,21.404,34.72,26.87666667
7/14/2017 11:10,21.516,34.764,27.00333333
7/14/2017 11:15,21.7,34.744,27.27
7/14/2017 11:20,21.826,34.822,27.32
7/14/2017 11:25,21.786,34.862,27.13266667
7/14/2017 11:30,21.83,34.842,27.14133333
7/14/2017 11:35,21.878,34.826,27.18866667
7/14/2017 11:40,21.882,34.736,27.23933333
7/14/2017 11:45,21.904,34.7,27.18333333
7/14/2017 11:50,21.948,34.704,27.238
7/14/2017 11:55,22.284,34.76,27.59666667
7/14/2017 12:05,22.436,34.742,27.77533333
7/14/2017 12:10,22.25,34.88,27.49666667
7/14/2017 12:15,22.04,34.85,27.16
7/14/2017 12:20,21.946,34.85,27.03866667
7/14/2017 12:25,22.14,34.798,27.266
7/14/2017 12:30,22.118,34.818,27.14533333
7/14/2017 12:35,21.882,34.862,26.732
7/14/2017 12:40,21.684,34.878,26.524
7/14/2017 12:45,21.59,34.85,26.49733333
7/14/2017 12:50,21.7,34.878,26.69666667
7/14/2017 12:55,21.89,34.896,26.93933333
7/14/2017 13:05,21.668,34.882,26.678
7/14/2017 13:10,21.688,34.916,26.72933333
7/14/2017 13:15,21.758,34.916,26.89466667
7/14/2017 13:20,21.756,34.852,26.932
7/14/2017 13:25,21.89,34.858,26.99666667
7/14/2017 13:30,21.782,34.954,26.872
7/14/2017 13:35,22.088,34.854,27.228
7/14/2017 13:40,22.048,34.814,27.042
7/14/2017 13:45,21.792,34.774,26.67533333
7/14/2017 13:50,21.748,34.852,26.59066667
7/14/2017 13:55,21.636,34.838,26.49333333
7/14/2017 14:05,21.284,34.826,26.11
7/14/2017 14:10,21.114,34.872,25.98066667
7/14/2017 14:15,20.888,34.812,26.008
7/14/2017 14:20,20.816,34.88,26.23266667
7/14/2017 14:25,21.006,34.866,26.516
7/14/2017 14:30,21.126,34.806,26.57266667
7/14/2017 14:35,21.174,34.844,26.56333333
7/14/2017 14:40,21.358,34.87,26.79133333
7/14/2017 14:45,21.55,34.796,26.96933333
7/14/2017 14:50,21.662,34.848,27.03733333
7/14/2017 14:55,21.562,34.7,26.75266667
7/14/2017 15:05,21.512,34.768,26.55666667
7/14/2017 15:10,21.392,34.782,26.49466667
7/14/2017 15:15,21.318,34.894,26.42266667
7/14/2017 15:20,21.228,34.828,26.17933333
7/14/2017 15:25,21.158,34.68,26.1
7/14/2017 15:30,21.334,34.714,26.37466667
7/14/2017 15:35,21.634,34.736,26.78533333
7/14/2017 15:40,21.836,34.77,27.03866667
7/14/2017 15:45,21.976,34.846,27.21066667
7/14/2017 15:50,22.046,34.75,27.224
7/14/2017 15:55,21.934,34.708,26.98466667
7/14/2017 16:05,21.972,34.73,26.95533333
7/14/2017 16:10,21.966,34.812,26.96666667
7/14/2017 16:15,22.05,34.862,27.12666667
7/14/2017 16:20,22.204,34.854,27.33933333
7/14/2017 16:25,22.298,34.842,27.31
7/14/2017 16:30,22.334,34.708,27.19533333
7/14/2017 16:35,22.542,34.726,27.47466667
7/14/2017 16:40,22.784,34.778,27.73533333
7/14/2017 16:45,22.854,34.778,27.768
7/14/2017 16:50,22.486,34.79,27.10133333
7/14/2017 16:55,22.362,34.512,26.91933333
7/14/2017 17:05,18.862,34.752,24.746
7/14/2017 17:10,17.128,34.786,23.898
7/14/2017 17:15,18.73,34.796,24.63666667
7/14/2017 17:20,19.866,34.79,25.132
7/14/2017 17:25,20.986,34.772,25.59666667
7/14/2017 17:30,21.188,34.764,26.26866667
7/14/2017 17:35,21.59,34.788,27.15
7/14/2017 17:40,21.814,34.792,27.56666667
7/14/2017 17:45,21.874,34.76,27.79933333
7/14/2017 17:50,22.19,34.82,28.33533333
7/14/2017 17:55,22.322,34.834,28.678
7/14/2017 18:05,21.892,34.73,27.78
7/14/2017 18:10,21.846,34.76,27.49133333
7/14/2017 18:15,21.922,34.724,29.062
7/14/2017 18:20,22.494,40.734,32.64666667
7/14/2017 18:25,22.88,44.644,34.09333333
7/14/2017 18:30,23.13,46.678,34.89133333
7/14/2017 18:35,23.412,48.156,35.42533333
7/14/2017 18:40,23.806,48.978,35.84866667
7/14/2017 18:45,24.024,48.342,35.67666667
7/14/2017 18:50,24.278,49.118,36.064
7/14/2017 18:55,24.248,48.914,35.98
7/14/2017 19:05,24.736,48.586,36.016
7/14/2017 19:10,24.784,48.18,35.88
7/14/2017 19:15,24.944,47.286,35.64666667
7/14/2017 19:20,25.23,46.628,35.56
7/14/2017 19:25,25.528,46.35,35.57733333
7/14/2017 19:30,25.554,43.306,34.566
7/14/2017 19:35,25.494,40.316,33.55066667
7/14/2017 19:40,25.17,37.242,32.386
7/14/2017 19:45,25.322,37.314,32.47133333
7/14/2017 19:50,25.456,36.672,32.29533333
7/14/2017 19:55,25.772,38.4,32.98066667
7/14/2017 20:05,25.516,37.98,32.77066667
7/14/2017 20:10,25.428,37.682,32.65333333
7/14/2017 20:15,25.242,36.924,32.32066667
7/14/2017 20:20,25.022,34.912,31.60133333
7/14/2017 20:25,24.856,34.922,30.37066667
7/14/2017 20:30,24.77,34.802,29.418
7/14/2017 20:35,24.604,34.754,28.904
7/14/2017 20:40,24.474,34.834,28.554
7/14/2017 20:45,24.34,34.842,28.29266667
7/14/2017 20:50,23.88,34.952,27.82533333
7/14/2017 20:55,23.6,34.908,27.49933333
7/14/2017 21:05,23.122,34.882,27.07666667
7/14/2017 21:10,22.834,34.878,26.93
7/14/2017 21:15,22.748,34.934,26.86133333
7/14/2017 21:20,22.816,34.996,26.90733333
7/14/2017 21:25,22.616,34.952,26.75933333
7/14/2017 21:30,22.702,34.854,26.77666667
7/14/2017 21:35,22.686,34.87,26.79466667
7/14/2017 21:40,22.56,34.862,26.66733333
7/14/2017 21:45,22.358,34.862,26.52933333
7/14/2017 21:50,21.74,34.792,26.11333333
7/14/2017 21:55,20.27,34.854,25.24733333
7/14/2017 22:05,19.252,34.706,24.544
7/14/2017 22:10,18.866,34.702,24.28733333
7/14/2017 22:15,18.522,34.822,24.12133333
7/14/2017 22:20,18.346,34.862,24.07533333
7/14/2017 22:25,18.182,34.866,23.98333333
7/14/2017 22:30,17.864,34.862,23.77733333
7/14/2017 22:35,17.554,34.874,23.49666667
7/14/2017 22:40,17.518,34.834,23.51866667
7/14/2017 22:45,17.596,34.854,23.65066667
7/14/2017 22:50,17.682,34.842,23.704
7/14/2017 22:55,17.748,34.868,23.764
7/14/2017 23:05,17.922,34.87,23.85066667
7/14/2017 23:10,18.076,34.866,23.91866667
7/14/2017 23:15,18.192,34.894,23.92133333
7/14/2017 23:20,18.232,34.884,23.91066667
7/14/2017 23:25,18.296,34.768,23.914
7/14/2017 23:30,18.172,34.75,23.78733333
7/14/2017 23:35,18.092,34.748,23.65466667
7/14/2017 23:40,17.726,34.83,23.47666667
7/14/2017 23:45,17.308,34.83,23.216
7/14/2017 23:50,16.842,34.846,22.96066667
7/14/2017 23:55,16.82,34.896,22.922
7/15/2017 0:05,16.566,34.838,22.75533333
7/15/2017 0:10,16.482,34.796,22.68533333
7/15/2017 0:15,16.348,34.892,22.66733333
7/15/2017 0:20,16.238,34.972,22.62866667
7/15/2017 0:25,16.378,34.834,22.62733333
7/15/2017 0:30,16.724,34.87,22.792
7/15/2017 0:35,16.674,34.83,22.74866667
7/15/2017 0:40,16.6,34.914,22.70533333
7/15/2017 0:45,16.468,34.862,22.60733333
7/15/2017 0:50,16.506,34.96,22.67866667
7/15/2017 0:55,16.41,34.894,22.64133333
7/15/2017 1:05,16.088,34.788,22.41866667
7/15/2017 1:10,16.036,34.89,22.39933333
7/15/2017 1:15,16.138,34.892,22.40266667
7/15/2017 1:20,16.156,34.904,22.406
7/15/2017 1:25,16.074,34.84,22.354
7/15/2017 1:30,15.878,34.828,22.256
7/15/2017 1:35,16.16,34.854,22.40666667
7/15/2017 1:40,16.104,34.948,22.396
7/15/2017 1:45,16.384,35.044,22.70333333
7/15/2017 1:50,16.738,34.942,22.934
7/15/2017 1:55,16.866,34.906,23.01866667
7/15/2017 2:05,16.786,34.958,22.96133333
7/15/2017 2:10,16.72,34.914,22.85333333
7/15/2017 2:15,16.444,34.936,22.636
7/15/2017 2:20,16.096,34.838,22.428
7/15/2017 2:25,15.958,34.822,22.33333333
7/15/2017 2:30,15.636,34.812,22.14333333
7/15/2017 2:35,15.786,34.854,22.174
7/15/2017 2:40,15.862,34.866,22.20666667
7/15/2017 2:45,16.022,34.834,22.32866667
7/15/2017 2:50,16.038,34.806,22.372
7/15/2017 2:55,15.926,34.896,22.268
7/15/2017 3:05,16.08,34.9,22.39333333
7/15/2017 3:10,15.914,34.964,22.27133333
7/15/2017 3:15,15.702,34.978,22.162
7/15/2017 3:20,15.4,34.922,21.99
7/15/2017 3:25,15.644,34.906,22.06866667
7/15/2017 3:30,15.702,34.974,22.142
7/15/2017 3:35,15.69,34.914,22.124
7/15/2017 3:40,15.86,34.886,22.20266667
7/15/2017 3:45,15.654,34.816,22.06333333
7/15/2017 3:50,15.21,34.85,21.84733333
7/15/2017 3:55,15.31,34.922,21.89
7/15/2017 4:05,15.542,34.914,22.00133333
7/15/2017 4:10,15.376,34.976,21.916
7/15/2017 4:15,15.252,34.874,21.824
7/15/2017 4:20,15.412,34.892,21.91
7/15/2017 4:25,15.286,34.892,21.85533333
7/15/2017 4:30,15.298,34.826,21.82866667
7/15/2017 4:35,15.332,34.868,21.878
7/15/2017 4:40,15.162,34.918,21.80733333
7/15/2017 4:45,14.96,34.94,21.71733333
7/15/2017 4:50,14.842,34.97,21.65133333
7/15/2017 4:55,14.76,34.842,21.54
7/15/2017 5:05,15.064,34.81,21.69266667
7/15/2017 5:10,14.822,34.846,21.55666667
7/15/2017 5:15,14.956,34.834,21.58533333
7/15/2017 5:20,14.836,34.862,21.51533333
7/15/2017 5:25,14.552,34.866,21.382
7/15/2017 5:30,14.534,34.794,21.34933333
7/15/2017 5:35,14.53,34.85,21.38266667
7/15/2017 5:40,14.538,34.918,21.4
7/15/2017 5:45,14.608,34.92,21.41066667
7/15/2017 5:50,14.634,34.96,21.41466667
7/15/2017 5:55,14.636,34.936,21.40866667
7/15/2017 6:05,14.7,34.894,21.43866667
7/15/2017 6:10,14.788,34.882,21.52933333
7/15/2017 6:15,14.958,34.928,21.692
7/15/2017 6:20,14.898,34.908,21.65333333
7/15/2017 6:25,14.708,34.916,21.54266667
7/15/2017 6:30,14.672,34.862,21.50666667
7/15/2017 6:35,14.626,34.866,21.49133333
7/15/2017 6:40,14.744,34.918,21.61733333
7/15/2017 6:45,14.808,34.956,21.67933333
7/15/2017 6:50,14.842,34.878,21.68666667
7/15/2017 6:55,14.922,34.846,21.70333333
7/15/2017 7:05,14.92,34.846,21.72933333
7/15/2017 7:10,14.916,34.782,21.71466667
7/15/2017 7:15,14.978,34.85,21.766
7/15/2017 7:20,14.97,34.866,21.85333333
7/15/2017 7:25,14.772,34.826,21.63133333
7/15/2017 7:30,14.972,34.804,21.88333333
7/15/2017 7:35,15.186,34.818,22.122
7/15/2017 7:40,15.268,34.914,22.172
7/15/2017 7:45,15.124,34.862,21.97266667
7/15/2017 7:50,15.134,34.826,22.01
7/15/2017 7:55,15.332,34.842,22.21133333
7/15/2017 8:05,15.544,34.83,22.478
7/15/2017 8:10,15.624,34.838,22.502
7/15/2017 8:15,15.732,34.874,22.57866667
7/15/2017 8:20,15.496,34.874,22.20333333
7/15/2017 8:25,15.214,34.88,22.03533333
7/15/2017 8:30,15.126,34.822,21.89266667
7/15/2017 8:35,15.282,34.874,22.16533333
7/15/2017 8:40,15.42,34.796,22.35333333
7/15/2017 8:45,15.734,34.85,22.70333333
7/15/2017 8:50,15.802,34.806,22.694
7/15/2017 8:55,16.142,34.784,23.14933333
7/15/2017 9:05,15.824,34.846,22.70333333
7/15/2017 9:10,15.628,34.81,22.45
7/15/2017 9:15,15.704,34.818,22.542
7/15/2017 9:20,15.922,34.75,22.79266667
7/15/2017 9:25,16.062,34.786,22.972
7/15/2017 9:30,16.112,34.794,22.93533333
7/15/2017 9:35,16.166,34.782,22.96
7/15/2017 9:40,16.378,34.836,23.27533333
7/15/2017 9:45,16.282,34.794,23.03466667
7/15/2017 9:50,16.318,34.754,22.99466667
7/15/2017 9:55,16.32,34.734,23.03533333
7/15/2017 10:05,16.71,34.776,23.552
7/15/2017 10:10,16.726,34.748,23.37666667
7/15/2017 10:15,16.602,34.722,23.28266667
7/15/2017 10:20,16.678,34.718,23.28933333
7/15/2017 10:25,16.604,34.692,23.18466667
7/15/2017 10:30,16.564,34.68,23.15466667
7/15/2017 10:35,16.626,34.624,23.146
7/15/2017 10:40,16.868,34.714,23.45333333
7/15/2017 10:45,17.086,34.784,23.538
7/15/2017 10:50,17.094,34.718,23.47866667
7/15/2017 10:55,16.948,34.64,23.24933333
7/15/2017 11:05,16.714,34.636,23.07933333
7/15/2017 11:10,16.71,34.652,23.12733333
7/15/2017 11:15,16.946,34.752,23.49266667
7/15/2017 11:20,17.002,34.73,23.47133333
7/15/2017 11:25,16.946,34.684,23.38066667
7/15/2017 11:30,16.936,34.708,23.42466667
7/15/2017 11:35,16.912,34.722,23.412
7/15/2017 11:40,16.946,34.802,23.45933333
7/15/2017 11:45,17.112,34.826,23.65866667
7/15/2017 11:50,17.106,34.808,23.616
7/15/2017 11:55,16.814,34.712,23.284
7/15/2017 12:05,16.962,34.808,23.56666667
7/15/2017 12:10,17.292,34.792,23.966
7/15/2017 12:15,17.41,34.73,24.004
7/15/2017 12:20,17.714,34.778,24.39533333
7/15/2017 12:25,17.848,34.818,24.578
7/15/2017 12:30,17.902,34.766,24.62
7/15/2017 12:35,18.106,34.696,24.702
7/15/2017 12:40,18.132,34.668,24.65266667
7/15/2017 12:45,18.148,34.73,24.63733333
7/15/2017 12:50,18.062,34.764,24.44533333
7/15/2017 12:55,18.146,34.712,24.608
7/15/2017 13:05,18.724,34.752,25.24133333
7/15/2017 13:10,18.972,34.562,25.47333333
7/15/2017 13:15,19.038,34.634,25.37133333
7/15/2017 13:20,18.87,34.62,25.118
7/15/2017 13:25,18.886,34.646,25.19533333
7/15/2017 13:30,18.804,34.7,25.21
7/15/2017 13:35,18.756,34.636,24.98866667
7/15/2017 13:40,18.906,34.688,25.15066667
7/15/2017 13:45,19.034,34.62,25.23733333
7/15/2017 13:50,18.978,34.608,25.086
7/15/2017 13:55,18.872,34.664,24.89133333
7/15/2017 14:05,18.818,34.72,24.82133333
7/15/2017 14:10,18.93,34.662,24.976
7/15/2017 14:15,19.076,34.794,25.16466667
7/15/2017 14:20,19.176,34.74,25.38266667
7/15/2017 14:25,19.264,34.668,25.49466667
7/15/2017 14:30,19.312,34.752,25.366
7/15/2017 14:35,19.406,34.752,25.46
7/15/2017 14:40,19.142,34.702,25.01266667
7/15/2017 14:45,19.036,34.72,24.86533333
7/15/2017 14:50,19.114,34.672,24.95333333
7/15/2017 14:55,19.084,34.804,24.946
7/15/2017 15:05,18.918,34.748,24.79733333
7/15/2017 15:10,18.784,34.736,24.72666667
7/15/2017 15:15,18.696,34.696,24.63466667
7/15/2017 15:20,18.732,34.64,24.534
7/15/2017 15:25,18.808,34.7,24.61333333
7/15/2017 15:30,18.9,34.676,24.71466667
7/15/2017 15:35,18.878,34.66,24.67533333
7/15/2017 15:40,18.886,34.616,24.63666667
7/15/2017 15:45,18.862,34.63,24.606
7/15/2017 15:50,18.778,34.652,24.62666667
7/15/2017 15:55,18.808,34.668,24.79866667
7/15/2017 16:05,19.128,34.658,25.238
7/15/2017 16:10,19.148,34.588,25.13
7/15/2017 16:15,19.282,34.744,25.24933333
7/15/2017 16:20,19.184,34.652,25.01266667
7/15/2017 16:25,19.152,34.576,24.91466667
7/15/2017 16:30,19.124,34.544,24.884
7/15/2017 16:35,19.234,34.676,25.07266667
7/15/2017 16:40,19.208,34.66,24.98
7/15/2017 16:45,19.368,34.634,25.18533333
7/15/2017 16:50,19.398,34.604,25.13066667
7/15/2017 16:55,19.502,34.636,25.3
7/15/2017 17:05,19.316,34.58,24.96533333
7/15/2017 17:10,19.382,34.622,25.102
7/15/2017 17:15,19.346,34.558,24.98266667
7/15/2017 17:20,19.37,34.708,25.08066667
7/15/2017 17:25,19.472,34.662,25.15466667
7/15/2017 17:30,19.62,34.774,25.41533333
7/15/2017 17:35,19.63,34.736,25.34666667
7/15/2017 17:40,19.554,34.66,25.29866667
7/15/2017 17:45,19.572,34.636,25.36066667
7/15/2017 17:50,19.778,34.66,25.79666667
7/15/2017 17:55,19.822,34.676,26.03066667
7/15/2017 18:05,20.276,34.542,27.41866667
7/15/2017 18:10,20.388,34.506,27.76933333
7/15/2017 18:15,20.012,34.426,26.53933333
7/15/2017 18:20,19.882,34.406,26.09333333
7/15/2017 18:25,19.734,34.274,25.57066667
7/15/2017 18:30,19.782,34.306,25.48266667
7/15/2017 18:35,19.842,34.378,25.59266667
7/15/2017 18:40,19.778,34.482,25.51666667
7/15/2017 18:45,19.798,34.536,25.58933333
7/15/2017 18:50,19.786,34.606,25.54
7/15/2017 18:55,19.85,34.628,25.71
7/15/2017 19:05,20.09,34.774,26.01933333
7/15/2017 19:10,20.286,34.766,26.30933333
7/15/2017 19:15,20.338,34.762,26.26533333
7/15/2017 19:20,20.372,34.788,26.24666667
7/15/2017 19:25,20.066,34.834,25.77466667
7/15/2017 19:30,20.01,34.746,25.66066667
7/15/2017 19:35,19.932,34.726,25.52866667
7/15/2017 19:40,19.964,34.752,25.55933333
7/15/2017 19:45,19.842,34.704,25.32333333
7/15/2017 19:50,19.898,34.708,25.46266667
7/15/2017 19:55,19.968,34.738,25.47733333
7/15/2017 20:05,19.864,34.692,25.28266667
7/15/2017 20:10,19.85,34.696,25.30066667
7/15/2017 20:15,19.862,34.664,25.22733333
7/15/2017 20:20,19.96,34.628,25.322
7/15/2017 20:25,20.128,34.658,25.548
7/15/2017 20:30,20.234,34.704,25.65866667
7/15/2017 20:35,20.27,34.684,25.69733333
7/15/2017 20:40,20.334,34.634,25.70533333
7/15/2017 20:45,20.4,34.572,25.71466667
7/15/2017 20:50,20.404,34.596,25.65266667
7/15/2017 20:55,20.386,34.556,25.552
7/15/2017 21:05,20.31,34.562,25.318
7/15/2017 21:10,20.27,34.664,25.272
7/15/2017 21:15,20.218,34.692,25.17866667
7/15/2017 21:20,20.17,34.704,25.082
7/15/2017 21:25,20.118,34.716,25.02133333
7/15/2017 21:30,20.044,34.652,24.92266667
7/15/2017 21:35,19.93,34.632,24.854
7/15/2017 21:40,19.898,34.578,24.82533333
7/15/2017 21:45,19.886,34.528,24.77066667
7/15/2017 21:50,19.818,34.562,24.74066667
7/15/2017 21:55,19.826,34.58,24.74933333
7/15/2017 22:05,19.678,34.57,24.65933333
7/15/2017 22:10,19.604,34.536,24.62333333
7/15/2017 22:15,19.632,34.57,24.63066667
7/15/2017 22:20,19.592,34.514,24.57133333
7/15/2017 22:25,19.41,34.586,24.50066667
7/15/2017 22:30,19.304,34.684,24.48066667
7/15/2017 22:35,19.204,34.638,24.40666667
7/15/2017 22:40,19.132,34.604,24.34866667
7/15/2017 22:45,19.036,34.65,24.302
7/15/2017 22:50,18.978,34.64,24.25133333
7/15/2017 22:55,18.874,34.68,24.18466667
7/15/2017 23:05,18.724,34.706,24.12
7/15/2017 23:10,18.688,34.682,24.088
7/15/2017 23:15,18.568,34.692,24.03866667
7/15/2017 23:20,18.436,34.676,23.964
7/15/2017 23:25,18.414,34.648,23.93133333
7/15/2017 23:30,18.466,34.73,23.96533333
7/15/2017 23:35,18.4,34.7,23.92
7/15/2017 23:40,18.32,34.66,23.852
7/15/2017 23:45,18.304,34.66,23.83266667
7/15/2017 23:50,18.25,34.608,23.78133333
7/15/2017 23:55,18.094,34.65,23.71933333
7/16/2017 0:05,18.04,34.664,23.65866667
7/16/2017 0:10,17.938,34.696,23.59866667
7/16/2017 0:15,17.808,34.68,23.514
7/16/2017 0:20,17.708,34.688,23.482
7/16/2017 0:25,17.688,34.73,23.48933333
7/16/2017 0:30,17.58,34.806,23.436
7/16/2017 0:35,17.452,34.822,23.33733333
7/16/2017 0:40,17.404,34.726,23.30066667
7/16/2017 0:45,17.212,34.696,23.186
7/16/2017 0:50,17.194,34.786,23.17866667
7/16/2017 0:55,17.154,34.756,23.14
7/16/2017 1:05,17.13,34.66,23.082
7/16/2017 1:10,17.112,34.704,23.08
7/16/2017 1:15,17.028,34.76,23.052
7/16/2017 1:20,16.948,34.738,22.99666667
7/16/2017 1:25,16.928,34.64,22.948
7/16/2017 1:30,16.848,34.562,22.85733333
7/16/2017 1:35,16.842,34.62,22.864
7/16/2017 1:40,16.818,34.678,22.87933333
7/16/2017 1:45,16.75,34.712,22.84333333
7/16/2017 1:50,16.61,34.812,22.79066667
7/16/2017 1:55,16.532,34.702,22.69466667
7/16/2017 2:05,16.37,34.814,22.66866667
7/16/2017 2:10,16.366,34.834,22.662
7/16/2017 2:15,16.314,34.826,22.62066667
7/16/2017 2:20,16.278,34.796,22.57533333
7/16/2017 2:25,16.104,34.8,22.46666667
7/16/2017 2:30,16.092,34.684,22.42933333
7/16/2017 2:35,16.116,34.648,22.41666667
7/16/2017 2:40,15.99,34.79,22.394
7/16/2017 2:45,16.128,34.7,22.42933333
7/16/2017 2:50,16.14,34.672,22.42133333
7/16/2017 2:55,16.12,34.82,22.46133333
7/16/2017 3:05,15.906,34.76,22.33066667
7/16/2017 3:10,15.958,34.704,22.32
7/16/2017 3:15,15.974,34.682,22.29133333
7/16/2017 3:20,16.002,34.796,22.33333333
7/16/2017 3:25,15.992,34.866,22.36066667
7/16/2017 3:30,15.974,34.818,22.32
7/16/2017 3:35,15.968,34.772,22.29333333
7/16/2017 3:40,16.01,34.728,22.30466667
7/16/2017 3:45,16.052,34.834,22.36133333
7/16/2017 3:50,16.132,34.776,22.36933333
7/16/2017 3:55,16.208,34.734,22.39333333
7/16/2017 4:05,16.192,34.704,22.38
7/16/2017 4:10,16.174,34.712,22.358
7/16/2017 4:15,16.132,34.792,22.36133333
7/16/2017 4:20,15.938,34.848,22.302
7/16/2017 4:25,15.946,34.814,22.28666667
7/16/2017 4:30,16.018,34.74,22.298
7/16/2017 4:35,16.008,34.696,22.276
7/16/2017 4:40,15.894,34.8,22.24733333
7/16/2017 4:45,15.816,34.718,22.17866667
7/16/2017 4:50,15.814,34.7,22.182
7/16/2017 4:55,15.85,34.766,22.21
7/16/2017 5:05,15.73,34.73,22.13866667
7/16/2017 5:10,15.77,34.744,22.15333333
7/16/2017 5:15,15.722,34.774,22.13933333
7/16/2017 5:20,15.766,34.782,22.138
7/16/2017 5:25,15.802,34.84,22.19066667
7/16/2017 5:30,15.818,34.742,22.158
7/16/2017 5:35,15.752,34.846,22.15066667
7/16/2017 5:40,15.712,34.794,22.11333333
7/16/2017 5:45,15.764,34.94,22.18066667
7/16/2017 5:50,15.806,34.958,22.20066667
7/16/2017 5:55,15.83,34.942,22.20466667
7/16/2017 6:05,15.808,34.882,22.188
7/16/2017 6:10,15.83,34.85,22.218
7/16/2017 6:15,15.846,34.786,22.25333333
7/16/2017 6:20,15.914,34.902,22.38
7/16/2017 6:25,15.914,34.838,22.36733333
7/16/2017 6:30,15.926,34.766,22.36933333
7/16/2017 6:35,15.938,34.884,22.43866667
7/16/2017 6:40,16.006,34.952,22.53266667
7/16/2017 6:45,16.076,34.87,22.582
7/16/2017 6:50,16.19,34.882,22.68266667
7/16/2017 6:55,16.294,34.918,22.74933333
7/16/2017 7:05,16.422,34.912,22.836
7/16/2017 7:10,16.48,34.908,22.866
7/16/2017 7:15,16.474,34.94,22.85466667
7/16/2017 7:20,16.448,34.928,22.84266667
7/16/2017 7:25,16.508,34.906,22.928
7/16/2017 7:30,16.572,34.85,22.98666667
7/16/2017 7:35,16.698,34.874,23.03
7/16/2017 7:40,16.832,34.734,23.142
7/16/2017 7:45,16.984,34.758,23.33
7/16/2017 7:50,17.15,34.708,23.476
7/16/2017 7:55,17.262,34.762,23.64
7/16/2017 8:05,17.464,34.914,23.904
7/16/2017 8:10,17.492,34.882,23.958
7/16/2017 8:15,17.648,34.794,24.01466667
7/16/2017 8:20,17.778,34.736,24.05
7/16/2017 8:25,17.868,34.776,24.12066667
7/16/2017 8:30,17.872,34.838,24.12
7/16/2017 8:35,18.01,34.882,24.28466667
7/16/2017 8:40,18.218,34.814,24.50933333
7/16/2017 8:45,18.426,34.846,24.74666667
7/16/2017 8:50,18.552,34.836,24.83133333
7/16/2017 8:55,18.598,34.756,24.824
7/16/2017 9:05,18.934,34.68,25.01133333
7/16/2017 9:10,19.05,34.696,25.16933333
7/16/2017 9:15,19.108,34.62,25.20333333
7/16/2017 9:20,19.302,34.644,25.35
7/16/2017 9:25,19.43,34.676,25.48
7/16/2017 9:30,19.528,34.618,25.49466667
7/16/2017 9:35,19.648,34.718,25.56666667
7/16/2017 9:40,19.714,34.708,25.628
7/16/2017 9:45,19.66,34.738,25.584
7/16/2017 9:50,19.576,34.66,25.524
7/16/2017 9:55,19.588,34.644,25.584
7/16/2017 10:05,19.89,34.648,25.754
7/16/2017 10:10,20.04,34.782,25.86533333
7/16/2017 10:15,20.142,34.692,25.95133333
